,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
981,2016-01-06,2408,11093050,481611998,44.8,44.9,42.15,42.95,-1.75,5181
982,2016-01-07,2408,9178646,385740437,42.9,43.3,40.75,42.2,-0.75,4146
983,2016-01-08,2408,7879763,333156690,41.8,42.9,41.7,42.9,0.7,2866
984,2016-01-11,2408,14431945,640056151,42.85,45.8,42.45,44.8,1.9,6623
985,2016-01-12,2408,12388615,540784384,44.3,45.45,42.05,42.05,-2.75,5715
986,2016-01-13,2408,8037887,342290431,42.6,43.3,41.8,42.45,0.4,3417
987,2016-01-14,2408,6734873,284217051,41.9,43.0,40.95,43.0,0.55,2596
988,2016-01-15,2408,6611057,284124659,43.5,43.65,42.55,42.55,-0.45,2178
989,2016-01-18,2408,8020576,340979915,41.35,42.95,41.35,42.95,0.4,3094
990,2016-01-19,2408,46078581,1931716012,42.65,42.8,41.15,41.3,-1.65,24962
991,2016-01-20,2408,37277381,1517191872,41.5,42.2,38.5,38.5,-2.8,16335
992,2016-01-21,2408,13022339,508097221,39.3,39.45,38.55,38.9,0.4,6297
993,2016-01-22,2408,15051729,604532296,40.0,40.75,39.5,40.3,1.4,7049
994,2016-01-25,2408,8247094,335106010,40.8,40.9,40.4,40.5,0.2,3691
995,2016-01-26,2408,4481211,179728218,40.0,40.35,39.8,40.2,-0.3,1962
996,2016-01-27,2408,7804046,315292685,41.0,41.0,39.75,39.8,-0.4,3233
997,2016-01-28,2408,13200551,512227389,39.3,39.3,38.3,38.75,-1.05,6410
998,2016-01-29,2408,8915459,349504050,38.8,39.85,38.4,39.65,0.9,4183
999,2016-01-30,2408,16328420,676290478,40.85,42.3,40.85,40.85,1.2,7356
1000,2016-02-01,2408,10198885,405399577,40.1,40.25,39.5,39.5,-1.35,5304
1001,2016-02-02,2408,6889629,270932931,39.95,39.95,38.95,38.95,-0.55,3767
1002,2016-02-03,2408,8005894,306011528,38.6,38.65,37.9,38.1,-0.85,3980
1003,2016-02-15,2408,3137032,118982004,37.65,38.2,37.6,38.0,-0.1,1770
1004,2016-02-16,2408,4410806,170222119,38.25,38.85,38.1,38.75,0.75,2356
1005,2016-02-17,2408,7101699,280370513,39.5,39.85,39.1,39.1,0.35,3755
1006,2016-02-18,2408,6909210,271285046,39.75,39.8,39.0,39.1,0.0,3047
1007,2016-02-19,2408,9822525,391441250,39.2,40.3,39.15,39.85,0.75,5096
1008,2016-02-22,2408,7846363,314378097,39.85,40.6,39.5,40.5,0.65,3848
1009,2016-02-23,2408,7619181,306095018,40.4,40.5,39.8,40.25,-0.25,3044
1010,2016-02-24,2408,4978090,200607387,40.15,40.6,40.15,40.25,0.0,2469
1011,2016-02-25,2408,7769764,314447943,40.25,40.6,40.25,40.4,0.15,2984
1012,2016-02-26,2408,11842507,486823767,40.5,41.6,40.5,41.2,0.8,4871
1013,2016-03-01,2408,4576206,187980498,41.15,41.4,40.8,40.85,-0.35,2297
1014,2016-03-02,2408,6279380,256173083,41.0,41.25,40.4,40.4,-0.45,2816
1015,2016-03-03,2408,5043629,204364721,40.55,40.85,40.25,40.3,-0.1,2367
1016,2016-03-04,2408,11455014,472458401,40.5,41.65,40.4,41.45,1.15,4724
1017,2016-03-07,2408,27931141,1202195078,42.0,44.0,42.0,42.7,1.25,10889
1018,2016-03-08,2408,10908453,454842096,42.4,42.45,41.3,41.4,-1.3,5240
1019,2016-03-09,2408,4668114,190437082,40.9,41.1,40.55,40.85,-0.55,2345
1020,2016-03-10,2408,5319271,216801116,41.0,41.3,40.45,40.55,-0.3,2584
1021,2016-03-11,2408,3244559,132397390,40.6,41.0,40.55,40.95,0.4,1565
1022,2016-03-14,2408,12587742,526560274,41.2,42.25,41.15,42.0,1.05,4557
1023,2016-03-15,2408,12682351,532080078,42.4,42.85,40.85,40.85,-1.15,5255
1024,2016-03-16,2408,9459997,393863808,41.7,42.15,41.35,41.5,0.65,4015
1025,2016-03-17,2408,7141194,293415847,41.75,41.9,40.55,40.75,-0.75,3473
1026,2016-03-18,2408,5591266,227522505,40.9,40.9,40.55,40.55,-0.2,2769
1027,2016-03-21,2408,9245692,368934839,40.3,40.4,39.25,40.05,-0.5,4045
1028,2016-03-22,2408,5405025,217156727,40.3,40.7,39.8,39.85,-0.2,2603
1029,2016-03-23,2408,3671303,146479204,39.9,40.1,39.75,39.9,0.05,1976
1030,2016-03-24,2408,4899391,195921087,39.8,40.4,39.55,39.95,0.05,2184
1031,2016-03-25,2408,2838842,113916589,40.0,40.4,39.9,40.05,0.1,1306
1032,2016-03-28,2408,2752391,109844702,40.1,40.1,39.75,39.8,-0.25,1415
1033,2016-03-29,2408,5584651,223824857,40.0,40.6,39.85,39.9,0.1,2283
1034,2016-03-30,2408,5125328,205897576,40.1,40.4,40.0,40.0,0.1,2387
1035,2016-03-31,2408,2935030,117651832,40.15,40.3,39.95,39.95,-0.05,1200
1036,2016-04-01,2408,3387809,135302095,39.9,40.15,39.75,39.9,-0.05,1777
1037,2016-04-06,2408,4542568,179023409,39.85,39.9,39.25,39.25,-0.65,2369
1038,2016-04-07,2408,4970374,192609308,39.3,39.35,38.35,38.85,-0.4,2657
1039,2016-04-08,2408,3368345,130321905,38.5,38.9,38.45,38.6,-0.25,1848
1040,2016-04-11,2408,3399687,131133559,38.6,38.75,38.25,38.6,0.0,1978
1041,2016-04-12,2408,4014127,153619147,38.45,38.5,37.9,37.9,-0.7,2162
1042,2016-04-13,2408,6502718,245105390,38.1,38.2,37.3,37.65,-0.25,3134
1043,2016-04-14,2408,13160918,515419762,38.6,39.65,38.6,38.6,0.95,5675
1044,2016-04-15,2408,4952250,190765760,38.5,38.9,38.0,38.9,0.3,2682
1045,2016-04-18,2408,3267127,127770103,38.85,39.4,38.7,39.1,0.2,1610
1046,2016-04-19,2408,5753031,225407939,39.2,39.6,38.75,39.5,0.4,2543
1047,2016-04-20,2408,5975980,233346021,39.6,39.65,38.45,38.45,-1.05,2506
1048,2016-04-21,2408,4058433,155031489,38.8,38.8,37.9,37.9,-0.55,1936
1049,2016-04-22,2408,4954417,185294739,37.9,38.0,36.9,37.2,-0.7,2396
1050,2016-04-25,2408,6242557,235063685,37.15,38.2,36.95,38.1,0.9,2764
1051,2016-04-26,2408,4993605,188753917,38.05,38.15,37.55,37.65,-0.45,2071
1052,2016-04-27,2408,8347596,316980693,38.1,38.4,37.6,37.6,-0.05,3404
1053,2016-04-28,2408,12519623,480322574,38.0,38.75,37.75,38.5,0.9,6021
1054,2016-04-29,2408,5694653,215821841,38.1,38.15,37.7,37.7,-0.8,3021
1055,2016-05-03,2408,4924346,184588376,37.7,37.8,37.35,37.4,-0.3,2557
1056,2016-05-04,2408,4236526,158602077,37.4,37.65,37.05,37.25,-0.15,2221
1057,2016-05-05,2408,3166939,118644070,37.3,37.6,37.25,37.5,0.25,1876
1058,2016-05-06,2408,4622784,175380246,37.6,38.25,37.35,37.9,0.4,2109
1059,2016-05-09,2408,3943265,149562069,37.9,38.15,37.5,38.1,0.2,2002
1060,2016-05-10,2408,3505506,133086191,38.1,38.3,37.65,38.0,-0.1,1614
1061,2016-05-11,2408,3585904,135614331,38.0,38.2,37.55,37.55,-0.45,2036
1062,2016-05-12,2408,3603479,136602048,37.55,38.1,37.5,38.0,0.45,1804
1063,2016-05-13,2408,23836407,953996939,40.1,40.6,39.65,39.9,1.9,8288
1064,2016-05-16,2408,15659123,632116535,39.9,40.85,39.7,40.0,0.1,5847
1065,2016-05-17,2408,7588845,300840865,40.0,40.35,39.2,39.4,-0.6,3326
1066,2016-05-18,2408,7748414,302595782,39.4,39.75,38.55,38.7,-0.7,3777
1067,2016-05-19,2408,6337375,243425950,38.7,39.05,38.05,38.3,-0.4,3203
1068,2016-05-20,2408,6217496,241068744,38.3,39.1,38.2,39.1,0.8,2754
1069,2016-05-23,2408,6779190,267469596,39.3,39.7,39.0,39.7,0.6,2793
1070,2016-05-24,2408,6102695,241082217,39.7,39.85,39.1,39.45,-0.25,2696
1071,2016-05-25,2408,10352471,405026209,39.7,39.75,38.75,38.8,-0.65,4272
1072,2016-05-26,2408,6174855,242171095,38.9,39.6,38.9,38.9,0.1,2873
1073,2016-05-27,2408,8490673,335178009,39.2,39.85,39.05,39.8,0.9,4115
1074,2016-05-30,2408,20215759,817900595,40.0,40.95,39.95,40.65,0.85,6793
1075,2016-05-31,2408,62994972,2512976610,40.8,40.8,39.7,39.7,-0.95,9495
1076,2016-06-01,2408,9128812,363423041,40.1,40.15,39.55,39.55,-0.15,3851
1077,2016-06-02,2408,13067918,522447727,39.85,40.2,39.8,39.9,0.35,3586
1078,2016-06-03,2408,10709388,420779082,39.85,39.9,38.95,39.05,-0.85,4612
1079,2016-06-04,2408,1463559,57255371,39.2,39.25,39.05,39.15,0.1,590
1080,2016-06-06,2408,3818874,148414094,39.35,39.45,38.65,38.8,-0.35,1832
1081,2016-06-07,2408,7953891,312574248,38.95,39.55,38.5,39.55,0.75,3789
1082,2016-06-08,2408,5186070,204370231,39.8,39.85,39.15,39.45,-0.1,2391
1083,2016-06-13,2408,20957882,751936044,36.55,36.7,35.55,35.9,-3.55,6515
1084,2016-06-14,2408,20241762,725908237,35.4,36.6,35.15,35.9,0.0,7471
1085,2016-06-15,2408,10160723,368934147,36.3,36.75,36.0,36.25,0.35,3959
1086,2016-06-16,2408,5654154,204160294,36.3,36.5,35.95,36.0,-0.25,2693
1087,2016-06-17,2408,16198707,606577509,36.55,38.9,36.3,37.0,1.0,6325
1088,2016-06-20,2408,7005558,263598834,37.75,37.8,37.3,37.75,0.75,3026
1089,2016-06-21,2408,8531275,325836225,37.85,38.55,37.7,38.55,0.8,3761
1090,2016-06-22,2408,8754150,339988164,39.0,39.3,38.2,38.2,-0.35,3788
1091,2016-06-23,2408,2923572,111596986,38.3,38.55,38.0,38.05,-0.15,1364
1092,2016-06-24,2408,11500873,441833832,38.8,39.2,37.3,38.25,0.2,5966
1093,2016-06-27,2408,4193943,160254259,38.2,38.6,37.95,38.4,0.15,1596
1094,2016-06-28,2408,5147697,198409775,38.4,38.75,38.25,38.5,0.1,2635
1095,2016-06-29,2408,8398615,330089648,39.0,39.6,39.0,39.1,0.6,3309
1096,2016-06-30,2408,5054104,198904319,39.55,39.55,39.2,39.4,0.3,1877
1097,2016-07-01,2408,7670328,299097360,39.6,39.75,38.6,38.75,-0.65,2874
1098,2016-07-04,2408,2706656,105177396,38.75,39.0,38.65,38.95,0.2,1183
1099,2016-07-05,2408,1662283,64702492,39.0,39.05,38.8,38.95,0.0,865
1100,2016-07-06,2408,2715697,104600779,38.9,38.9,38.3,38.3,-0.65,1810
1101,2016-07-07,2408,2436462,93746569,38.5,38.7,38.3,38.3,0.0,1140
1102,2016-07-11,2408,3129687,121386715,38.8,38.9,38.55,38.9,0.6,1438
1103,2016-07-12,2408,2635860,103153792,39.35,39.35,39.0,39.05,0.15,1381
1104,2016-07-13,2408,10280808,407946579,39.3,40.15,39.25,39.8,0.75,4252
1105,2016-07-14,2408,9105163,367638213,40.6,40.85,40.0,40.0,0.2,3989
1106,2016-07-15,2408,6370854,256262428,40.4,40.45,40.05,40.25,0.25,2557
1107,2016-07-18,2408,4684666,187343801,40.35,40.35,39.85,39.9,-0.35,2393
1108,2016-07-19,2408,6109509,244839610,40.15,40.2,39.95,40.15,0.25,2112
1109,2016-07-20,2408,11382781,454740857,40.1,40.1,39.85,39.9,-0.25,3377
1110,2016-07-21,2408,18063734,695204505,38.0,39.3,37.85,38.8,0.0,5382
1111,2016-07-22,2408,3635779,140421612,38.85,38.9,38.35,38.55,-0.25,2050
1112,2016-07-25,2408,4261911,164000913,38.9,38.95,38.1,38.6,0.05,2268
1113,2016-07-26,2408,9307891,366621400,39.0,39.9,38.7,39.6,1.0,3849
1114,2016-07-27,2408,11499566,457144424,40.5,40.5,39.0,39.0,-0.6,4498
1115,2016-07-28,2408,9638597,365904175,38.2,38.5,37.5,37.6,-1.4,5004
1116,2016-07-29,2408,4708801,177386784,37.5,37.85,37.5,37.7,0.1,2743
1117,2016-08-01,2408,4386913,165204601,37.75,37.9,37.45,37.9,0.2,2021
1118,2016-08-02,2408,5029548,188189694,37.75,37.75,37.2,37.4,-0.5,2771
1119,2016-08-03,2408,3484805,129147241,37.3,37.3,36.9,36.9,-0.5,1666
1120,2016-08-04,2408,2104096,77761576,37.0,37.1,36.85,37.0,0.1,1107
1121,2016-08-05,2408,4349947,162017002,37.2,37.6,36.95,37.6,0.6,2428
1122,2016-08-08,2408,4329186,160420376,37.7,37.7,36.75,36.85,-0.75,2534
1123,2016-08-09,2408,4628259,169747359,37.05,37.25,36.35,36.4,-0.45,2459
1124,2016-08-10,2408,5153599,190798358,36.6,37.4,36.35,37.15,0.75,2759
1125,2016-08-11,2408,3884043,142076011,37.0,37.0,36.4,36.6,-0.55,2007
1126,2016-08-12,2408,1975718,72499008,36.8,36.9,36.55,36.6,0.0,1216
1127,2016-08-15,2408,2765469,102299286,36.85,37.3,36.7,37.15,0.55,1244
1128,2016-08-16,2408,3932961,146579431,37.2,37.6,37.15,37.3,0.15,1679
1129,2016-08-17,2408,3371932,124114190,37.2,37.3,36.65,36.75,-0.55,2243
1130,2016-08-18,2408,1665116,61041422,36.8,36.85,36.55,36.7,-0.05,1254
1131,2016-08-19,2408,2769035,102147063,36.9,37.2,36.7,36.7,0.0,1638
1132,2016-08-22,2408,3118666,114817310,36.9,37.0,36.55,36.75,0.05,1432
1133,2016-08-23,2408,3359938,124058442,36.75,37.1,36.7,36.85,0.1,1534
1134,2016-08-24,2408,1932231,70958274,36.85,37.0,36.55,36.55,-0.3,1177
1135,2016-08-25,2408,2589804,94792558,36.5,36.8,36.5,36.7,0.15,1239
1136,2016-08-26,2408,11124016,418225188,36.8,38.05,36.8,37.6,0.9,3829
1137,2016-08-29,2408,4733649,178438580,37.65,38.0,37.4,37.65,0.05,1903
1138,2016-08-30,2408,5387076,204169150,37.75,38.05,37.6,37.9,0.25,2827
1139,2016-08-31,2408,4312120,161438325,37.85,37.85,37.15,37.5,-0.4,1456
1140,2016-09-01,2408,2403149,89097398,37.3,37.35,36.9,37.0,-0.5,1227
1141,2016-09-02,2408,4378828,162790925,37.1,37.35,36.8,37.25,0.25,1965
1142,2016-09-05,2408,5866209,221689425,37.5,38.0,37.5,37.75,0.5,2905
1143,2016-09-06,2408,4890826,185040573,37.75,38.0,37.7,37.95,0.2,2355
1144,2016-09-07,2408,10080154,385392553,37.95,38.45,37.8,38.3,0.35,3679
1145,2016-09-08,2408,12618322,489769744,38.3,39.35,38.3,38.9,0.6,5272
1146,2016-09-09,2408,5512709,213542508,38.9,39.0,38.4,38.8,-0.1,2903
1147,2016-09-10,2408,4674833,177780310,38.05,38.35,37.8,37.85,-0.95,2573
1148,2016-09-12,2408,9844814,381874156,38.4,39.2,38.35,38.8,0.95,4274
1149,2016-09-13,2408,10033745,388011896,39.1,39.1,38.3,38.4,-0.4,5463
1150,2016-09-14,2408,9198362,356307596,38.55,38.85,38.35,38.85,0.45,2114
1151,2016-09-19,2408,9270669,365302266,39.2,39.7,39.1,39.55,0.7,4414
1152,2016-09-20,2408,3700250,145428351,39.1,39.55,39.1,39.45,-0.1,1494
1153,2016-09-21,2408,4916008,193192412,39.5,39.75,39.05,39.2,-0.25,2182
1154,2016-09-22,2408,5001356,197987122,39.7,39.9,39.4,39.5,0.3,2684
1155,2016-09-23,2408,13120518,526951785,40.0,40.7,39.7,39.8,0.3,5287
1156,2016-09-26,2408,13179990,533654870,39.8,40.9,39.55,40.4,0.6,4132
1157,2016-09-29,2408,17281796,704863387,40.85,41.3,40.45,40.5,0.1,6072
1158,2016-09-30,2408,9364791,371994277,40.35,40.35,39.25,39.25,-1.25,4155
1159,2016-10-03,2408,5410501,214310900,39.55,39.85,39.35,39.45,0.2,2101
1160,2016-10-04,2408,12485777,501063580,39.75,40.6,39.6,40.0,0.55,3774
1161,2016-10-05,2408,18242074,741578249,40.8,41.1,40.3,40.3,0.3,6077
1162,2016-10-06,2408,6681633,269266620,40.75,40.75,40.0,40.0,-0.3,2475
1163,2016-10-07,2408,16007398,646106064,40.15,40.85,39.95,39.95,-0.05,5431
1164,2016-10-11,2408,16039633,646795012,40.4,40.85,39.8,40.15,0.2,6823
1165,2016-10-12,2408,10586908,426202469,40.2,40.4,39.95,40.25,0.1,3675
1166,2016-10-13,2408,8244967,331307630,40.4,40.5,39.95,40.15,-0.1,2942
1167,2016-10-14,2408,8848568,349144299,39.9,40.05,39.0,39.3,-0.85,3455
1168,2016-10-17,2408,5543253,218943853,39.55,39.65,39.3,39.4,0.1,2464
1169,2016-10-18,2408,3420413,134944558,39.5,39.6,39.3,39.45,0.05,1514
1170,2016-10-19,2408,10803365,431889307,39.6,40.3,39.6,40.0,0.55,3749
1171,2016-10-20,2408,10355914,419538767,40.1,40.7,40.1,40.45,0.45,3724
1172,2016-10-21,2408,7965650,321372315,40.45,40.55,40.05,40.35,-0.1,2209
1173,2016-10-24,2408,10892575,446987287,40.5,41.5,40.5,40.95,0.6,3322
1174,2016-10-25,2408,7837533,318607020,41.0,41.05,40.45,40.55,-0.4,2949
1175,2016-10-26,2408,18878421,779927461,40.8,41.7,40.75,41.25,0.7,5679
1176,2016-10-27,2408,25537313,1060110974,41.6,41.95,40.9,40.9,-0.35,8668
1177,2016-10-28,2408,8139956,332462362,41.0,41.25,40.5,40.6,-0.3,3533
1178,2016-10-31,2408,8341963,341244164,40.75,41.2,40.5,40.95,0.35,3473
1179,2016-11-01,2408,4542359,185317901,40.9,40.95,40.65,40.7,-0.25,2332
1180,2016-11-02,2408,7536039,301741034,40.4,40.5,39.75,39.8,-0.9,3705
1181,2016-11-03,2408,8135803,326006812,40.05,40.3,39.95,40.0,0.2,3511
1182,2016-11-04,2408,4763705,190763712,40.0,40.2,39.85,39.95,-0.05,2356
1183,2016-11-07,2408,3333543,133557920,40.15,40.25,39.95,40.0,0.05,1284
1184,2016-11-08,2408,6586867,265483790,40.3,40.5,40.1,40.15,0.15,2573
1185,2016-11-09,2408,11344624,443465355,40.3,40.4,38.4,38.4,-1.75,4217
1186,2016-11-10,2408,11949444,477469910,40.0,40.4,39.35,40.2,1.8,4111
1187,2016-11-11,2408,6478582,255477481,39.6,39.75,39.25,39.25,-0.95,3210
1188,2016-11-14,2408,5021157,197364696,39.4,39.8,39.05,39.2,-0.05,1956
1189,2016-11-15,2408,4609176,179313566,39.2,39.25,38.7,38.75,-0.45,2208
1190,2016-11-16,2408,4425425,172774765,39.15,39.4,38.85,38.9,0.15,1547
1191,2016-11-17,2408,2978136,116335524,39.3,39.3,38.9,39.0,0.1,1406
1192,2016-11-18,2408,9016132,360904434,40.1,40.25,39.85,39.85,0.85,3259
1193,2016-11-21,2408,6699877,268732080,40.0,40.25,39.85,40.1,0.25,2016
1194,2016-11-22,2408,17026425,695792350,40.25,41.3,40.2,40.45,0.35,5046
1195,2016-11-23,2408,23203019,958947241,40.7,41.7,40.7,41.55,1.1,6727
1196,2016-11-24,2408,49062084,2176183733,41.75,45.45,41.75,45.0,3.45,18309
1197,2016-11-25,2408,29372928,1288141954,45.0,45.15,43.0,43.35,-1.65,12116
1198,2016-11-28,2408,34131533,1535014401,43.9,46.4,43.9,44.5,1.15,12567
1199,2016-11-29,2408,9164914,407646804,44.3,44.75,44.0,44.5,0.0,3716
1200,2016-11-30,2408,11434754,509908806,44.6,45.25,44.35,44.5,0.0,3583
1201,2016-12-01,2408,15338368,693114852,44.8,45.85,44.8,45.25,0.75,6460
1202,2016-12-02,2408,11780763,524976892,44.5,44.8,44.1,44.75,-0.5,5035
1203,2016-12-05,2408,7678405,342642029,45.0,45.15,44.3,44.6,-0.15,3399
1204,2016-12-06,2408,24667711,1114757518,45.6,46.3,44.3,44.3,-0.3,9246
1205,2016-12-07,2408,12221872,545644616,45.2,45.4,44.3,44.3,0.0,5406
1206,2016-12-08,2408,20329013,907621452,45.3,45.4,44.2,44.3,0.0,9024
1207,2016-12-09,2408,24572885,1108481419,44.95,45.45,44.55,45.3,1.0,8109
1208,2016-12-12,2408,33415103,1566792491,46.0,47.8,45.7,47.0,1.7,13637
1209,2016-12-13,2408,14300423,666184795,46.75,46.9,46.35,46.8,-0.2,6095
1210,2016-12-14,2408,16254788,770437520,47.15,47.8,47.05,47.4,0.6,6850
1211,2016-12-15,2408,12246897,580429650,47.5,47.7,46.95,47.5,0.1,5435
1212,2016-12-16,2408,21853783,1061415021,47.9,49.2,47.6,48.5,1.0,9087
1213,2016-12-19,2408,10931137,524549863,48.7,48.7,47.65,47.7,-0.8,4635
1214,2016-12-20,2408,13503509,639659664,48.1,48.2,46.95,47.7,0.0,7637
1215,2016-12-21,2408,8024114,382393826,48.25,48.3,47.45,47.45,-0.25,4342
1216,2016-12-22,2408,25289001,1228277967,48.7,48.95,48.1,48.45,1.0,9543
1217,2016-12-23,2408,35761139,1785461928,49.7,50.6,49.55,49.55,1.1,14850
1218,2016-12-26,2408,14154156,692295481,49.9,49.9,48.4,48.75,-0.8,5794
1219,2016-12-27,2408,8996720,432771965,48.35,48.6,47.9,48.0,-0.75,3840
1220,2016-12-28,2408,7784429,376216913,48.2,48.8,47.85,48.8,0.8,3982
1221,2016-12-29,2408,7428290,359015969,48.3,48.8,48.1,48.25,-0.55,3609
1222,2016-12-30,2408,5472239,264586602,48.4,48.65,48.2,48.3,0.05,2785
1223,2017-01-03,2408,12836755,607864003,48.2,48.2,47.05,47.25,-1.05,6702
1224,2017-01-04,2408,10317597,492307197,47.7,48.1,47.4,47.65,0.4,4429
1225,2017-01-05,2408,13856300,671699428,48.3,48.85,48.1,48.4,0.75,6669
1226,2017-01-06,2408,11754231,575463155,48.7,49.55,48.6,48.75,0.35,4913
1227,2017-01-09,2408,6690904,326132669,48.85,49.1,48.5,48.65,-0.1,3174
1228,2017-01-10,2408,12210944,590447558,48.85,49.1,47.75,47.75,-0.9,5403
1229,2017-01-11,2408,7157918,342955814,48.1,48.25,47.65,47.85,0.1,3150
1230,2017-01-12,2408,13041079,616287363,47.95,48.05,46.85,47.15,-0.7,5952
1231,2017-01-13,2408,11922478,553307584,46.9,47.0,46.15,46.35,-0.8,4785
1232,2017-01-16,2408,11888703,549593732,46.7,46.75,45.75,46.5,0.15,4851
1233,2017-01-17,2408,12341552,582828629,46.7,47.7,46.6,47.7,1.2,5454
1234,2017-01-18,2408,15737404,747898481,46.95,48.05,46.95,47.9,0.2,5263
1235,2017-01-19,2408,12237591,592625109,48.5,48.8,48.2,48.2,0.3,5222
1236,2017-01-20,2408,7477747,358689722,47.9,48.2,47.75,47.8,-0.4,3800
1237,2017-01-23,2408,7161591,342607314,47.8,48.35,47.5,47.5,-0.3,3162
1238,2017-01-24,2408,12158192,582954326,47.6,48.35,47.4,48.0,0.5,4127
1239,2017-02-02,2408,17203892,837441156,49.25,49.45,48.3,48.3,0.3,5803
1240,2017-02-03,2408,19761216,931497109,48.3,48.3,46.55,46.7,-1.6,7716
1241,2017-02-06,2408,10071221,469885074,46.7,47.0,46.4,46.55,-0.15,4031
1242,2017-02-07,2408,6684290,311432290,46.5,46.8,46.3,46.6,0.05,3102
1243,2017-02-08,2408,12527843,575321568,46.6,46.85,45.2,45.85,-0.75,5841
1244,2017-02-09,2408,5537560,254757776,45.85,46.6,45.8,46.0,0.15,2431
1245,2017-02-10,2408,8874092,408143429,46.25,46.45,45.7,45.75,-0.25,3962
1246,2017-02-13,2408,12390990,579243403,46.0,47.15,45.85,47.1,1.35,6531
1247,2017-02-14,2408,8074224,377894864,47.1,47.1,46.5,46.65,-0.45,3295
1248,2017-02-15,2408,11853652,551261559,46.6,46.7,46.15,46.65,0.0,5009
1249,2017-02-16,2408,6936500,322839788,46.7,46.85,46.1,46.7,0.05,3021
1250,2017-02-17,2408,4667695,217246636,46.7,46.75,46.4,46.4,-0.3,2681
1251,2017-02-18,2408,2677874,124707284,46.5,46.85,46.4,46.45,0.05,1389
1252,2017-02-20,2408,8575842,393806411,46.55,46.65,45.55,45.55,-0.9,4667
1253,2017-02-21,2408,9343200,431414566,45.4,46.55,45.4,46.35,0.8,4294
1254,2017-02-22,2408,4138327,191728992,46.6,46.65,46.05,46.25,-0.1,2075
1255,2017-02-23,2408,8440038,381684130,46.25,46.25,45.55,45.7,-0.55,3494
1256,2017-02-24,2408,8971009,406585290,45.75,45.8,45.1,45.5,-0.2,3640
1257,2017-03-01,2408,5849163,264209496,45.5,45.6,44.75,45.05,-0.45,3122
1258,2017-03-02,2408,4390773,199948020,45.6,45.95,45.15,45.35,0.3,2149
1259,2017-03-03,2408,5094762,232906048,45.2,46.15,45.15,46.1,0.75,2801
1260,2017-03-06,2408,13072396,613547256,46.8,47.35,46.55,46.55,0.45,5381
1261,2017-03-07,2408,5674830,264555282,46.8,46.8,46.3,46.6,0.05,3539
1262,2017-03-08,2408,5143644,239831391,46.7,46.8,46.35,46.6,0.0,2593
1263,2017-03-09,2408,11342481,529708956,46.85,47.3,46.2,46.55,-0.05,4932
1264,2017-03-10,2408,21112841,939198070,45.5,45.5,43.8,44.4,-2.15,9442
1265,2017-03-13,2408,5253099,234532897,44.1,44.8,44.1,44.65,0.25,3068
1266,2017-03-14,2408,5914581,267083327,44.95,45.4,44.9,45.15,0.5,2852
1267,2017-03-15,2408,5398031,240820266,45.05,45.15,44.3,44.5,-0.65,2495
1268,2017-03-16,2408,14310794,648544314,45.3,45.6,44.8,45.5,1.0,5768
1269,2017-03-17,2408,10554052,482561921,45.6,46.4,45.1,46.4,0.9,4977
1270,2017-03-20,2408,15145373,716729978,47.0,48.0,46.75,47.2,0.8,6254
1271,2017-03-21,2408,7705092,366672864,48.0,48.0,47.25,47.35,0.15,3720
1272,2017-03-22,2408,5714897,267624959,46.7,47.15,46.2,47.15,-0.2,2949
1273,2017-03-23,2408,15549007,743233337,47.35,48.15,47.35,47.5,0.35,5765
1274,2017-03-24,2408,33134531,1623980221,49.0,49.8,48.2,48.9,1.4,10596
1275,2017-03-27,2408,28988894,1420008996,49.5,50.2,47.5,47.5,-1.4,10216
1276,2017-03-28,2408,12648425,604237691,48.25,48.55,47.3,47.7,0.2,5456
1277,2017-03-29,2408,8950518,424786990,47.6,48.2,47.15,47.6,-0.1,3303
1278,2017-03-30,2408,20539920,999249355,47.75,49.25,47.65,48.7,1.1,7459
1279,2017-03-31,2408,17369399,849249020,49.3,49.55,48.35,48.4,-0.3,5913
1280,2017-04-05,2408,11222130,541244778,48.65,49.1,47.75,47.9,-0.5,4749
1281,2017-04-06,2408,8979976,433798462,48.1,48.6,47.95,48.55,0.65,4134
1282,2017-04-07,2408,8725181,418533288,48.5,48.5,47.6,48.0,-0.55,3547
1283,2017-04-10,2408,3807476,181872855,48.1,48.2,47.65,47.65,-0.35,1804
1284,2017-04-11,2408,5500891,262438022,48.05,48.3,47.35,47.35,-0.3,2710
1285,2017-04-12,2408,8569884,400297869,47.4,47.45,46.3,46.65,-0.7,3317
1286,2017-04-13,2408,10066455,480516983,46.8,48.25,46.75,47.95,1.3,4109
1287,2017-04-14,2408,8736996,414097251,47.6,47.8,47.1,47.55,-0.4,4178
1288,2017-04-17,2408,8340274,395227843,48.0,48.1,46.85,47.1,-0.45,3695
1289,2017-04-18,2408,5682423,269786456,47.8,47.8,47.3,47.55,0.45,2026
1290,2017-04-19,2408,4491870,211842808,47.7,47.75,46.8,46.9,-0.65,2346
1291,2017-04-20,2408,5251751,243853961,46.9,46.95,46.15,46.3,-0.6,2597
1292,2017-04-21,2408,4651942,216703498,46.75,46.8,46.45,46.5,0.2,2588
1293,2017-04-24,2408,7912674,362713642,46.5,46.6,45.5,45.7,-0.8,3643
1294,2017-04-25,2408,14011389,651071937,46.0,47.3,45.25,47.2,1.5,6179
