,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
989,2016-01-19,2342,608201,1678617,2.76,2.76,2.76,2.76,0.25,138
990,2016-01-20,2342,850870,2527429,2.95,3.0,2.82,2.82,0.06,168
991,2016-01-21,2342,355132,976170,2.81,2.81,2.7,2.77,-0.05,64
992,2016-01-22,2342,160849,434863,2.77,2.88,2.65,2.7,-0.07,53
993,2016-01-25,2342,140746,374016,2.68,2.79,2.63,2.68,-0.02,41
994,2016-01-26,2342,151735,395734,2.63,2.65,2.59,2.64,-0.04,50
995,2016-01-27,2342,181897,484400,2.62,2.7,2.62,2.7,0.06,46
996,2016-01-28,2342,117241,306842,2.6,2.67,2.6,2.64,-0.06,41
997,2016-01-29,2342,155767,407812,2.7,2.7,2.57,2.58,-0.06,52
998,2016-01-30,2342,102037,270379,2.65,2.69,2.58,2.58,0.0,53
999,2016-02-01,2342,569793,1592512,2.7,2.83,2.7,2.74,0.16,121
1000,2016-02-02,2342,290962,788790,2.7,2.78,2.66,2.71,-0.03,58
1001,2016-02-03,2342,195562,549775,2.7,2.9,2.65,2.88,0.17,77
1002,2016-02-15,2342,1696983,5362445,3.16,3.16,3.16,3.16,0.28,291
1003,2016-02-16,2342,866332,2653039,2.85,3.19,2.85,3.01,-0.15,160
1004,2016-02-17,2342,351202,1061831,3.01,3.06,3.01,3.05,0.04,104
1005,2016-02-18,2342,400390,1195803,3.0,3.05,2.94,2.95,-0.1,93
1006,2016-02-19,2342,341659,1026780,3.05,3.05,3.0,3.0,0.05,95
1007,2016-02-22,2342,391127,1214195,3.1,3.15,3.05,3.1,0.1,105
1008,2016-02-23,2342,156630,478456,3.1,3.1,3.05,3.09,-0.01,72
1009,2016-02-24,2342,529808,1556582,3.1,3.1,2.9,2.92,-0.17,181
1010,2016-02-25,2342,406057,1196697,2.9,2.99,2.9,2.95,0.03,128
1011,2016-02-26,2342,337165,995086,2.95,2.98,2.9,2.9,-0.05,98
1012,2016-03-01,2342,543059,1621455,2.9,3.03,2.9,2.91,0.01,95
1013,2016-03-02,2342,101253,298451,2.93,2.99,2.92,2.99,0.08,109
1014,2016-03-03,2342,153931,445309,2.97,2.97,2.85,2.86,-0.13,82
1015,2016-03-04,2342,217524,626569,2.9,2.9,2.83,2.85,-0.01,92
1016,2016-03-07,2342,131517,379766,2.85,2.92,2.85,2.92,0.07,64
1017,2016-03-08,2342,177798,519011,2.92,2.94,2.87,2.92,0.0,59
1018,2016-03-09,2342,80594,234009,2.92,2.97,2.9,2.9,-0.02,46
1019,2016-03-10,2342,119128,346770,2.9,2.96,2.9,2.91,0.01,62
1020,2016-03-11,2342,166075,481058,2.91,2.92,2.87,2.87,-0.04,83
1021,2016-03-14,2342,111876,326684,2.85,2.98,2.82,2.98,0.11,91
1022,2016-03-15,2342,257555,769502,3.0,3.0,2.86,3.0,0.02,91
1023,2016-03-16,2342,132642,384713,2.86,2.91,2.86,2.91,-0.09,65
1024,2016-03-17,2342,214611,639011,2.95,2.99,2.95,2.97,0.06,85
1025,2016-03-18,2342,192625,571245,2.97,3.0,2.93,2.93,-0.04,74
1026,2016-03-21,2342,61547,176622,2.93,2.93,2.83,2.9,-0.03,77
1027,2016-03-22,2342,162359,462720,2.9,2.9,2.85,2.85,-0.05,87
1028,2016-03-23,2342,298995,855768,2.88,2.88,2.85,2.88,0.03,100
1029,2016-03-24,2342,182484,527365,2.9,2.9,2.85,2.85,-0.03,82
1030,2016-03-25,2342,139363,406820,2.85,2.97,2.85,2.95,0.1,80
1031,2016-03-28,2342,50923,144140,2.87,2.88,2.82,2.83,-0.12,87
1032,2016-03-29,2342,155722,437219,2.8,2.85,2.75,2.84,0.01,67
1033,2016-03-30,2342,168224,466209,2.8,2.81,2.73,2.77,-0.07,74
1034,2016-03-31,2342,72783,201760,2.72,2.8,2.72,2.8,0.03,54
1035,2016-04-01,2342,140402,389529,2.74,2.8,2.74,2.8,0.0,47
1036,2016-04-06,2342,182920,516060,2.8,2.84,2.8,2.82,0.02,62
1037,2016-04-07,2342,144984,394553,2.54,2.82,2.54,2.8,-0.02,61
1038,2016-04-08,2342,383134,1071137,2.8,2.8,2.78,2.78,-0.02,86
1039,2016-04-11,2342,142064,394594,2.71,2.8,2.71,2.8,0.02,53
1040,2016-04-12,2342,265996,746107,2.82,2.82,2.78,2.78,-0.02,58
1041,2016-04-13,2342,356303,972637,2.75,2.75,2.73,2.73,-0.05,100
1042,2016-04-14,2342,106414,284239,2.73,2.73,2.62,2.67,-0.06,53
1043,2016-04-15,2342,545342,1537230,2.67,2.86,2.67,2.83,0.16,129
1044,2016-04-18,2342,1263852,3909162,2.85,3.11,2.85,3.11,0.28,232
1045,2016-04-19,2342,319454,981448,3.11,3.11,3.0,3.03,-0.08,96
1046,2016-04-20,2342,500116,1470374,2.99,2.99,2.81,2.9,-0.13,82
1047,2016-04-21,2342,107125,312884,2.92,2.97,2.82,2.88,-0.02,74
1048,2016-04-22,2342,306302,907850,2.98,2.98,2.95,2.98,0.1,83
1049,2016-04-25,2342,107417,314617,3.1,3.1,2.85,2.96,-0.02,45
1050,2016-04-26,2342,205553,605334,2.9,2.98,2.9,2.91,-0.05,77
1051,2016-04-27,2342,330687,975385,2.96,2.96,2.95,2.95,0.04,59
1052,2016-04-28,2342,123037,358898,2.94,2.94,2.86,2.94,-0.01,46
1053,2016-04-29,2342,267245,788417,2.93,2.98,2.9,2.95,0.01,66
1054,2016-05-03,2342,157406,455846,2.95,2.95,2.88,2.88,-0.07,56
1055,2016-05-04,2342,90229,255243,2.88,2.88,2.81,2.81,-0.07,51
1056,2016-05-05,2342,136407,379666,2.8,2.8,2.78,2.78,-0.03,53
1057,2016-05-06,2342,278612,795873,2.78,3.03,2.75,3.02,0.24,76
1058,2016-05-09,2342,254095,749480,2.75,3.0,2.75,2.96,-0.06,61
1059,2016-05-10,2342,54997,159663,2.93,2.96,2.88,2.88,-0.08,31
1060,2016-05-11,2342,123206,356652,2.95,2.99,2.86,2.86,-0.02,65
1061,2016-05-12,2342,81680,231913,2.86,2.9,2.76,2.76,-0.1,53
1062,2016-05-13,2342,758888,2062546,2.76,2.8,2.7,2.8,0.04,63
1063,2016-05-16,2342,443035,1190779,2.76,2.76,2.68,2.76,-0.04,77
1064,2016-05-17,2342,102997,286331,2.88,2.88,2.72,2.8,0.04,51
1065,2016-05-18,2342,85517,232529,2.85,2.85,2.7,2.71,-0.09,61
1066,2016-05-19,2342,66644,180024,2.61,2.71,2.61,2.71,0.0,42
1067,2016-05-20,2342,58268,155681,2.81,2.81,2.63,2.64,-0.07,41
1068,2016-05-23,2342,170397,461989,2.74,2.74,2.65,2.7,0.06,53
1069,2016-05-24,2342,72991,193296,2.7,2.7,2.64,2.65,-0.05,42
1070,2016-05-25,2342,118162,313116,2.75,2.75,2.62,2.68,0.03,60
1071,2016-05-26,2342,107424,291745,2.69,2.75,2.69,2.75,0.07,77
1072,2016-05-27,2342,36726,98312,2.67,2.7,2.67,2.7,-0.05,33
1073,2016-05-30,2342,126615,336647,2.65,2.73,2.65,2.65,-0.05,68
1074,2016-05-31,2342,70664,188848,2.65,2.74,2.65,2.74,0.09,56
1075,2016-06-01,2342,133700,354194,2.65,2.66,2.65,2.65,-0.09,67
1076,2016-06-02,2342,64103,170312,2.65,2.68,2.65,2.67,0.02,68
1077,2016-06-03,2342,36629,97288,2.67,2.67,2.66,2.66,-0.01,51
1078,2016-06-04,2342,24593,64507,2.53,2.66,2.53,2.66,0.0,33
1079,2016-06-06,2342,42100,109556,2.56,2.65,2.56,2.61,-0.05,52
1080,2016-06-07,2342,101903,263734,2.6,2.68,2.58,2.61,0.0,64
1081,2016-06-08,2342,132353,344344,2.62,2.62,2.58,2.6,-0.01,65
1082,2016-06-13,2342,58500,149795,2.55,2.6,2.55,2.57,-0.03,55
1083,2016-06-14,2342,69338,177381,2.57,2.57,2.53,2.55,-0.02,41
1084,2016-06-15,2342,210247,537467,2.55,2.63,2.55,2.55,0.0,75
1085,2016-06-16,2342,65999,167376,2.5,2.55,2.5,2.55,0.0,40
1086,2016-06-17,2342,151360,373275,2.5,2.51,2.43,2.43,-0.12,62
1087,2016-06-20,2342,240815,562494,2.32,2.43,2.3,2.4,-0.03,86
1088,2016-06-21,2342,172990,409877,2.4,2.4,2.35,2.36,-0.04,77
1089,2016-06-22,2342,189947,443184,2.35,2.38,2.3,2.32,-0.04,69
1090,2016-06-23,2342,427343,1019801,2.32,2.4,2.32,2.4,0.08,92
1091,2016-06-24,2342,281386,662980,2.4,2.44,2.3,2.3,-0.1,55
1092,2016-06-27,2342,110340,251464,2.3,2.3,2.26,2.3,0.0,40
1093,2016-06-28,2342,207853,473397,2.26,2.3,2.26,2.3,0.0,61
1094,2016-06-29,2342,233745,523916,2.25,2.35,2.2,2.35,0.05,79
1095,2016-06-30,2342,249662,578985,2.3,2.37,2.3,2.37,0.02,74
1096,2016-07-01,2342,342047,826452,2.4,2.45,2.37,2.37,0.0,92
1097,2016-07-04,2342,150031,347096,2.35,2.35,2.31,2.32,-0.05,61
1098,2016-07-05,2342,57142,133208,2.26,2.36,2.26,2.32,0.0,49
1099,2016-07-06,2342,310565,711684,2.36,2.36,2.28,2.33,0.01,56
1100,2016-07-07,2342,320458,720373,2.29,2.3,2.22,2.28,-0.05,74
1101,2016-07-11,2342,318131,724964,2.28,2.28,2.28,2.28,0.0,92
1102,2016-07-12,2342,196754,442595,2.28,2.28,2.23,2.25,-0.03,79
1103,2016-07-13,2342,208006,472843,2.25,2.29,2.18,2.29,0.04,85
1104,2016-07-14,2342,174491,400104,2.29,2.33,2.29,2.33,0.04,71
1105,2016-07-15,2342,234011,536823,2.3,2.3,2.25,2.3,-0.03,75
1106,2016-07-18,2342,73920,168693,2.3,2.3,2.26,2.3,0.0,76
1107,2016-07-19,2342,249709,571173,2.3,2.3,2.28,2.3,0.0,91
1108,2016-07-20,2342,119762,269962,2.25,2.29,2.25,2.26,-0.04,81
1109,2016-07-21,2342,152838,348544,2.21,2.3,2.21,2.3,0.04,104
1110,2016-07-22,2342,201828,463917,2.3,2.3,2.3,2.3,0.0,85
1111,2016-07-25,2342,483989,1105635,2.3,2.3,2.27,2.27,-0.03,82
1112,2016-07-26,2342,76509,173098,2.25,2.27,2.25,2.27,0.0,72
1113,2016-07-27,2342,140090,315710,2.27,2.27,2.25,2.27,0.0,112
1114,2016-07-28,2342,236033,522651,2.16,2.27,2.16,2.27,0.0,123
1115,2016-07-29,2342,113382,258130,2.32,2.32,2.23,2.27,0.0,78
1116,2016-08-01,2342,145063,326614,2.25,2.28,2.25,2.28,0.01,64
1117,2016-08-02,2342,143556,327100,2.28,2.3,2.28,2.28,0.0,98
1118,2016-08-03,2342,636096,1444011,2.28,2.28,2.27,2.27,-0.01,83
1119,2016-08-04,2342,141165,321543,2.27,2.3,2.27,2.3,0.03,73
1120,2016-08-05,2342,87550,202816,2.3,2.35,2.28,2.28,-0.02,79
1121,2016-08-08,2342,76865,178786,2.34,2.34,2.29,2.34,0.06,92
1122,2016-08-09,2342,65247,149317,2.3,2.3,2.28,2.28,-0.06,60
1123,2016-08-10,2342,141109,321347,2.27,2.28,2.27,2.28,0.0,80
1124,2016-08-11,2342,110305,250949,2.28,2.3,2.22,2.27,-0.01,82
1125,2016-08-12,2342,91788,206445,2.25,2.26,2.25,2.26,-0.01,70
1126,2016-08-15,2342,108278,243278,2.26,2.32,2.23,2.25,-0.01,85
1127,2016-08-16,2342,135830,304851,2.23,2.25,2.23,2.25,0.0,71
1128,2016-08-17,2342,122921,272839,2.2,2.28,2.2,2.2,-0.05,66
1129,2016-08-18,2342,167554,377969,2.2,2.31,2.2,2.3,0.1,99
1130,2016-08-19,2342,67308,153377,2.32,2.32,2.25,2.25,-0.05,70
1131,2016-08-22,2342,141725,322062,2.26,2.29,2.26,2.27,0.02,63
1132,2016-08-23,2342,74040,166517,2.26,2.26,2.25,2.26,-0.01,67
1133,2016-08-24,2342,84656,190464,2.22,2.26,2.22,2.24,-0.02,69
1134,2016-08-25,2342,108317,241137,2.16,2.24,2.16,2.24,0.0,103
1135,2016-08-26,2342,86686,191321,2.2,2.22,2.2,2.22,-0.02,75
1136,2016-08-29,2342,375402,825419,2.13,2.24,2.13,2.2,-0.02,123
1137,2016-08-30,2342,680094,1495995,2.2,2.22,2.2,2.2,0.0,153
1138,2016-08-31,2342,298520,655669,2.17,2.2,2.17,2.2,0.0,90
1139,2016-09-01,2342,839384,1853551,2.21,2.22,2.2,2.22,0.02,89
1140,2016-09-02,2342,659359,1430613,2.22,2.22,2.11,2.2,-0.02,85
1141,2016-09-05,2342,605556,1369744,2.21,2.3,2.21,2.3,0.1,115
1142,2016-09-06,2342,689111,1590728,2.3,2.35,2.3,2.3,0.0,138
1143,2016-09-07,2342,792315,1899172,2.3,2.45,2.3,2.4,0.1,200
1144,2016-09-08,2342,879512,2251927,2.49,2.63,2.48,2.62,0.22,174
1145,2016-09-09,2342,744681,1909043,2.58,2.6,2.47,2.47,-0.15,112
1146,2016-09-10,2342,92517,218066,2.32,2.43,2.32,2.39,-0.08,41
1147,2016-09-12,2342,568039,1428110,2.39,2.53,2.39,2.52,0.13,78
1148,2016-09-13,2342,177107,428041,2.5,2.5,2.4,2.45,-0.07,54
1149,2016-09-14,2342,44192,107766,2.45,2.45,2.4,2.45,0.0,37
1150,2016-09-19,2342,98469,229458,2.44,2.44,2.32,2.33,-0.12,71
1151,2016-09-20,2342,145447,342740,2.48,2.48,2.35,2.35,0.02,63
1152,2016-09-21,2342,109031,251659,2.35,2.35,2.26,2.35,0.0,77
1153,2016-09-22,2342,79423,184312,2.23,2.36,2.23,2.35,0.0,84
1154,2016-09-23,2342,570938,1338095,2.35,2.37,2.31,2.37,0.02,86
1155,2016-09-26,2342,360902,841137,2.37,2.38,2.3,2.35,-0.02,61
1156,2016-09-29,2342,274961,640551,2.3,2.35,2.3,2.35,0.0,75
1157,2016-09-30,2342,350547,812144,2.35,2.35,2.31,2.31,-0.04,65
1158,2016-10-03,2342,82754,190787,2.3,2.32,2.3,2.3,-0.01,59
1159,2016-10-04,2342,361245,826090,2.25,2.31,2.25,2.27,-0.03,86
1160,2016-10-05,2342,156578,359894,2.27,2.31,2.27,2.31,0.04,71
1161,2016-10-06,2342,338821,785595,2.31,2.33,2.31,2.33,0.02,95
1162,2016-10-07,2342,113049,262083,2.33,2.33,2.29,2.33,0.0,69
1163,2016-10-11,2342,368055,906695,2.34,2.48,2.34,2.45,0.12,91
1164,2016-10-12,2342,335707,804202,2.49,2.49,2.36,2.4,-0.05,93
1165,2016-10-13,2342,525928,1262092,2.4,2.4,2.4,2.4,0.0,96
1166,2016-10-14,2342,211393,488161,2.4,2.4,2.3,2.33,-0.07,75
1167,2016-10-17,2342,44672,102690,2.32,2.32,2.27,2.29,-0.04,63
1168,2016-10-18,2342,283266,649259,2.28,2.3,2.28,2.3,0.01,90
1169,2016-10-19,2342,77505,178950,2.25,2.33,2.25,2.33,0.03,81
1170,2016-10-20,2342,109078,252224,2.33,2.33,2.3,2.3,-0.03,66
1171,2016-10-21,2342,227873,530271,2.3,2.33,2.3,2.33,0.03,110
1172,2016-10-24,2342,106426,245986,2.33,2.35,2.3,2.31,-0.02,76
1173,2016-10-25,2342,120059,272947,2.3,2.3,2.26,2.29,-0.02,92
1174,2016-10-26,2342,139775,319173,2.29,2.3,2.27,2.27,-0.02,84
1175,2016-10-27,2342,56908,130148,2.27,2.3,2.27,2.28,0.01,63
1176,2016-10-28,2342,174896,396692,2.28,2.29,2.26,2.27,-0.01,79
1177,2016-10-31,2342,163413,368018,2.25,2.28,2.25,2.25,-0.02,47
1178,2016-11-01,2342,124350,281763,2.26,2.28,2.26,2.26,0.01,51
1179,2016-11-02,2342,504014,1133836,2.25,2.25,2.25,2.25,-0.01,73
1180,2016-11-03,2342,188397,414877,2.21,2.22,2.2,2.2,-0.05,69
1181,2016-11-04,2342,65309,144902,2.2,2.23,2.2,2.23,0.03,60
1182,2016-11-07,2342,423650,950068,2.1,2.44,2.1,2.27,0.04,86
1183,2016-11-08,2342,278252,615202,2.29,2.29,2.2,2.22,-0.05,67
1184,2016-11-09,2342,282602,622802,2.2,2.22,2.2,2.21,-0.01,60
1185,2016-11-10,2342,194242,418291,2.2,2.21,2.11,2.21,0.0,73
1186,2016-11-11,2342,412739,895388,2.37,2.37,2.1,2.25,0.04,82
1187,2016-11-14,2342,318642,700728,2.24,2.24,2.18,2.18,-0.07,84
1188,2016-11-15,2342,277997,610345,2.18,2.22,2.18,2.22,0.04,64
1189,2016-11-16,2342,371674,828844,2.25,2.26,2.2,2.25,0.03,87
1190,2016-11-17,2342,276056,620833,2.25,2.26,2.22,2.25,0.0,82
1191,2016-11-18,2342,277750,623610,2.21,2.29,2.21,2.25,0.0,74
1192,2016-11-21,2342,583479,1302209,2.24,2.3,2.2,2.23,-0.02,80
1193,2016-11-22,2342,760054,1768397,2.3,2.34,2.3,2.34,0.11,129
1194,2016-11-23,2342,635028,1549762,2.4,2.48,2.4,2.45,0.11,165
1195,2016-11-24,2342,1747172,4687863,2.68,2.69,2.68,2.69,0.24,223
1196,2016-11-25,2342,2500212,7198511,2.95,2.95,2.7,2.9,0.21,290
1197,2016-11-28,2342,882921,2456682,2.71,2.86,2.71,2.72,-0.18,132
1198,2016-11-29,2342,1630774,4867296,2.75,2.99,2.75,2.99,0.27,188
1199,2016-11-30,2342,829244,2719896,3.28,3.28,3.28,3.28,0.29,134
1200,2016-12-01,2342,3437745,11625689,3.59,3.59,2.98,3.25,-0.03,486
1201,2016-12-02,2342,2245481,6634733,3.03,3.03,2.93,2.94,-0.31,228
1202,2016-12-05,2342,458566,1405706,2.91,3.1,2.91,3.1,0.16,128
1203,2016-12-06,2342,728278,2181467,3.04,3.1,2.95,3.0,-0.1,117
1204,2016-12-07,2342,172088,504158,3.0,3.0,2.91,2.97,-0.03,77
1205,2016-12-08,2342,789229,2420717,3.05,3.12,2.98,3.12,0.15,183
1206,2016-12-09,2342,476890,1425395,2.92,3.0,2.92,3.0,-0.12,111
1207,2016-12-12,2342,348580,1039701,3.0,3.0,2.96,2.96,-0.04,104
1208,2016-12-13,2342,321236,935699,2.96,3.0,2.9,2.9,-0.06,96
1209,2016-12-14,2342,256970,744501,2.9,2.95,2.88,2.88,-0.02,77
1210,2016-12-15,2342,162526,465709,2.88,2.88,2.85,2.87,-0.01,71
1211,2016-12-16,2342,356215,1031810,2.9,2.91,2.87,2.9,0.03,105
1212,2016-12-19,2342,392133,1112887,2.9,2.9,2.81,2.84,-0.06,80
1213,2016-12-20,2342,169433,496378,2.97,2.97,2.9,2.9,0.06,58
1214,2016-12-21,2342,149443,424916,2.81,2.85,2.81,2.84,-0.06,66
1215,2016-12-22,2342,436934,1225512,2.84,2.84,2.8,2.8,-0.04,75
1216,2016-12-23,2342,188274,546155,2.9,2.96,2.83,2.89,0.09,86
1217,2016-12-26,2342,89067,254251,2.9,2.9,2.83,2.87,-0.02,59
1218,2016-12-27,2342,123555,349410,2.87,2.87,2.81,2.82,-0.05,53
1219,2016-12-28,2342,691501,1936060,2.82,2.82,2.8,2.81,-0.01,116
1220,2016-12-29,2342,85350,240102,2.81,2.83,2.81,2.83,0.02,48
1221,2016-12-30,2342,261493,764295,2.95,2.95,2.9,2.9,0.07,112
1222,2017-01-03,2342,114437,328327,2.92,2.92,2.86,2.87,-0.03,65
1223,2017-01-04,2342,86855,247813,2.85,2.87,2.85,2.86,-0.01,55
1224,2017-01-05,2342,216581,612179,2.87,2.87,2.8,2.82,-0.04,81
1225,2017-01-06,2342,155372,449395,2.89,2.9,2.89,2.9,0.08,90
1226,2017-01-09,2342,235463,681720,2.9,2.92,2.84,2.84,-0.06,86
1227,2017-01-10,2342,166947,473356,2.81,2.85,2.81,2.85,0.01,87
1228,2017-01-11,2342,903935,2517415,2.8,2.81,2.78,2.81,-0.04,111
1229,2017-01-12,2342,126126,357910,2.86,2.86,2.82,2.83,0.02,102
1230,2017-01-13,2342,165487,465985,2.83,2.83,2.79,2.83,0.0,87
1231,2017-01-16,2342,266802,743118,2.8,2.8,2.78,2.8,-0.03,73
1232,2017-01-17,2342,250632,712872,2.8,2.86,2.8,2.85,0.05,92
1233,2017-01-18,2342,286815,804625,2.72,2.85,2.72,2.8,-0.05,96
1234,2017-01-19,2342,277014,780442,2.8,2.83,2.8,2.82,0.02,110
1235,2017-01-20,2342,275097,775170,2.82,2.85,2.8,2.82,0.0,79
1236,2017-01-23,2342,317715,895476,2.82,2.83,2.8,2.83,0.01,123
1237,2017-01-24,2342,631031,1844819,2.89,2.95,2.89,2.95,0.12,143
1238,2017-02-02,2342,1889100,5816345,3.01,3.24,2.99,3.24,0.29,253
1239,2017-02-03,2342,2322479,8267981,3.56,3.56,3.56,3.56,0.32,335
1240,2017-02-06,2342,3170684,12226181,3.79,3.91,3.79,3.91,0.35,397
1241,2017-02-07,2342,1393215,5106875,3.88,3.88,3.53,3.7,-0.21,252
1242,2017-02-08,2342,1146752,4458288,3.98,3.98,3.85,3.86,0.16,211
1243,2017-02-09,2342,1233134,4811743,3.86,3.95,3.86,3.95,0.09,287
1244,2017-02-10,2342,780737,3042266,3.95,3.95,3.85,3.9,-0.05,188
1245,2017-02-13,2342,1439879,5758934,3.99,4.01,3.99,4.01,0.11,308
1246,2017-02-14,2342,1241432,5060171,4.09,4.11,4.01,4.01,0.0,256
1247,2017-02-15,2342,1248190,5313083,4.41,4.41,4.05,4.21,0.2,313
1248,2017-02-16,2342,920843,3784335,4.04,4.15,4.04,4.1,-0.11,193
1249,2017-02-17,2342,496823,2019685,4.3,4.3,4.04,4.08,-0.02,196
1250,2017-02-18,2342,496238,2024132,4.1,4.1,4.05,4.05,-0.03,133
1251,2017-02-20,2342,633544,2480686,4.0,4.0,3.88,3.88,-0.17,209
1252,2017-02-21,2342,387211,1453493,3.75,3.77,3.74,3.74,-0.14,147
1253,2017-02-22,2342,562776,2162339,3.7,3.88,3.7,3.88,0.14,196
1254,2017-02-23,2342,303923,1164574,3.88,3.88,3.8,3.8,-0.08,127
1255,2017-02-24,2342,267047,1032492,3.8,3.95,3.8,3.88,0.08,132
1256,2017-03-01,2342,302045,1163627,3.88,3.88,3.85,3.85,-0.03,185
1257,2017-03-02,2342,373898,1420386,3.8,3.8,3.8,3.8,-0.05,111
1258,2017-03-03,2342,586765,2178751,3.8,3.8,3.6,3.6,-0.2,131
1259,2017-03-06,2342,241176,883895,3.6,3.71,3.6,3.71,0.11,147
1260,2017-03-07,2342,167164,620975,3.71,3.75,3.68,3.72,0.01,109
1261,2017-03-08,2342,384077,1454378,3.72,3.88,3.72,3.88,0.16,157
1262,2017-03-09,2342,503860,1963939,3.88,3.91,3.88,3.9,0.02,150
1263,2017-03-10,2342,535820,2077543,3.9,3.9,3.76,3.87,-0.03,104
1264,2017-03-13,2342,1963513,8342392,4.0,4.25,4.0,4.25,0.38,321
1265,2017-03-14,2342,1021313,4251707,4.1,4.25,4.1,4.11,-0.14,191
1266,2017-03-15,2342,565414,2372658,4.1,4.23,4.1,4.22,0.11,162
1267,2017-03-16,2342,1275979,5689789,4.22,4.6,4.22,4.5,0.28,294
1268,2017-03-17,2342,2503410,11937199,4.8,4.8,4.7,4.8,0.3,368
1269,2017-03-20,2342,2936103,15502566,5.28,5.28,5.28,5.28,0.48,459
1270,2017-03-21,2342,5298588,27724232,5.68,5.68,4.8,5.28,0.0,702
1271,2017-03-22,2342,2053741,10427697,4.99,5.26,4.95,5.1,-0.18,297
1272,2017-03-23,2342,2538611,11918290,5.0,5.0,4.59,4.59,-0.51,325
1273,2017-03-24,2342,5311791,22374726,4.14,4.49,4.14,4.49,-0.1,753
1274,2017-03-27,2342,2403370,10084061,4.39,4.39,4.12,4.22,-0.27,388
1275,2017-03-28,2342,1008818,4333542,4.34,4.4,4.22,4.4,0.18,309
1276,2017-03-29,2342,1569407,6990961,4.53,4.53,4.36,4.36,-0.04,297
1277,2017-03-30,2342,680559,2922782,4.1,4.4,4.1,4.4,0.04,245
1278,2017-03-31,2342,876840,3871845,4.5,4.5,4.37,4.37,-0.03,237
1279,2017-04-05,2342,1084339,4832573,4.49,4.5,4.38,4.4,0.03,270
1280,2017-04-06,2342,945392,4230632,4.43,4.55,4.43,4.55,0.15,221
1281,2017-04-07,2342,599188,2689828,4.55,4.55,4.4,4.5,-0.05,155
1282,2017-04-10,2342,607341,2687249,4.6,4.6,4.35,4.36,-0.14,344
1283,2017-04-11,2342,340904,1474476,4.36,4.36,4.3,4.32,-0.04,180
1284,2017-04-12,2342,618911,2562611,4.32,4.32,4.08,4.1,-0.22,323
1285,2017-04-13,2342,630561,2524264,4.12,4.12,4.0,4.09,-0.01,198
1286,2017-04-14,2342,1673599,6218434,3.82,3.82,3.69,3.69,-0.4,240
1287,2017-04-17,2342,673301,2470760,3.69,3.75,3.65,3.67,-0.02,181
1288,2017-04-18,2342,292111,1081009,3.69,3.73,3.69,3.73,0.06,128
1289,2017-04-19,2342,197444,736701,3.52,3.83,3.52,3.83,0.1,132
1290,2017-04-20,2342,383656,1469405,3.83,3.84,3.83,3.84,0.01,97
1291,2017-04-21,2342,344494,1351493,3.84,3.96,3.84,3.96,0.12,131
1292,2017-04-24,2342,88088,344863,3.81,3.95,3.81,3.95,-0.01,87
1293,2017-04-25,2342,190552,760301,3.95,4.03,3.95,3.98,0.03,101
1294,2017-04-26,2342,378302,1512444,3.98,4.01,3.98,4.01,0.03,98
1295,2017-04-27,2342,199452,793789,4.0,4.0,3.97,3.97,-0.04,75
1296,2017-04-28,2342,174876,686578,4.0,4.0,3.91,3.96,-0.01,95
1297,2017-05-02,2342,193039,764909,3.85,3.98,3.85,3.98,0.02,85
1298,2017-05-03,2342,443581,1767218,4.0,4.0,3.98,3.98,0.0,120
1299,2017-05-04,2342,184403,728222,3.95,3.96,3.95,3.95,-0.03,77
1300,2017-05-05,2342,134893,516223,3.9,3.9,3.78,3.83,-0.12,83
1301,2017-05-08,2342,808433,2836683,3.8,3.8,3.45,3.45,-0.38,153
1302,2017-05-09,2342,572470,1896058,3.45,3.45,3.2,3.2,-0.25,138
1303,2017-05-10,2342,1538398,4637284,3.01,3.02,3.0,3.02,-0.18,211
1304,2017-05-11,2342,1070379,3527648,3.02,3.32,3.02,3.32,0.3,192
1305,2017-05-12,2342,2850216,10336118,3.4,3.65,3.4,3.65,0.33,288
1306,2017-05-15,2342,799825,3082046,3.65,3.89,3.65,3.8,0.15,153
1307,2017-05-16,2342,750446,2588777,3.68,3.68,3.42,3.42,-0.38,92
1308,2017-05-17,2342,602559,1930767,3.3,3.3,3.1,3.25,-0.17,177
1309,2017-05-18,2342,351843,1188208,3.3,3.39,3.3,3.35,0.1,104
1310,2017-05-19,2342,288659,994755,3.36,3.47,3.36,3.42,0.07,108
1311,2017-05-22,2342,232838,803157,3.36,3.5,3.36,3.4,-0.02,105
1312,2017-05-23,2342,205643,689356,3.4,3.4,3.33,3.33,-0.07,93
1313,2017-05-24,2342,589770,1873206,3.33,3.33,3.05,3.23,-0.1,126
1314,2017-05-25,2342,341091,1119808,3.22,3.3,3.22,3.3,0.07,140
1315,2017-05-26,2342,187750,608904,3.2,3.28,3.2,3.22,-0.08,81
1316,2017-05-31,2342,154949,496262,3.25,3.25,3.2,3.22,0.0,98
1317,2017-06-01,2342,352347,1170898,3.22,3.33,3.22,3.32,0.1,135
1318,2017-06-02,2342,286374,968143,3.32,3.44,3.32,3.44,0.12,124
1319,2017-06-03,2342,317776,1101831,3.44,3.49,3.42,3.42,-0.02,116
1320,2017-06-05,2342,297217,1032006,3.5,3.5,3.43,3.48,0.06,112
