,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1014,2016-03-02,6246,8000,21040,2.69,2.69,2.51,2.51,-0.08,6
1015,2016-03-03,6246,28000,73060,2.68,2.68,2.56,2.67,0.16,11
1016,2016-03-04,6246,15000,39440,2.76,2.76,2.51,2.75,0.08,10
1017,2016-03-07,6246,3000,8110,2.75,2.79,2.57,2.57,-0.18,3
1018,2016-03-08,6246,5000,13090,2.75,2.75,2.53,2.53,-0.04,5
1019,2016-03-09,6246,1000,2650,2.65,2.65,2.65,2.65,0.12,1
1020,2016-03-10,6246,1000,2670,2.67,2.67,2.67,2.67,0.02,1
1021,2016-03-11,6246,1000,2670,2.67,2.67,2.67,2.67,0.0,1
1022,2016-03-14,6246,27000,70910,2.51,2.67,2.51,2.53,-0.14,9
1023,2016-03-15,6246,9000,23020,2.63,2.63,2.5,2.5,-0.03,5
1024,2016-03-16,6246,18000,44350,2.57,2.57,2.36,2.56,0.06,12
1025,2016-03-17,6246,29000,75350,2.6,2.6,2.58,2.6,0.04,11
1026,2016-03-18,6246,24000,61380,2.6,2.61,2.47,2.61,0.01,11
1027,2016-03-21,6246,34000,82670,2.61,2.61,2.38,2.59,-0.02,16
1028,2016-03-22,6246,86000,204100,2.59,2.59,2.34,2.52,-0.07,25
1029,2016-03-23,6246,21000,49000,2.52,2.52,2.3,2.3,-0.22,10
1030,2016-03-24,6246,15000,32650,2.3,2.3,2.1,2.23,-0.07,6
1031,2016-03-25,6246,17000,38410,2.23,2.38,2.2,2.38,0.15,8
1032,2016-03-28,6246,30000,69170,2.38,2.53,2.2,2.49,0.11,14
1033,2016-03-29,6246,30000,68940,2.49,2.49,2.25,2.27,-0.22,13
1034,2016-03-30,6246,75000,169650,2.27,2.3,2.25,2.3,0.03,16
1035,2016-03-31,6246,45000,98540,2.3,2.31,2.16,2.3,0.0,11
1036,2016-04-01,6246,14000,30880,2.29,2.29,2.15,2.28,-0.02,5
1037,2016-04-06,6246,34000,77850,2.28,2.41,2.28,2.3,0.02,11
1038,2016-04-07,6246,72000,178790,2.47,2.51,2.44,2.51,0.21,10
1039,2016-04-08,6246,57000,151690,2.55,2.73,2.5,2.7,0.19,19
1040,2016-04-11,6246,30000,76450,2.76,2.88,2.5,2.5,-0.2,12
1041,2016-04-12,6246,17000,41300,2.5,2.5,2.4,2.5,0.0,9
1042,2016-04-13,6246,30000,74910,2.5,2.5,2.41,2.41,-0.09,9
1043,2016-04-14,6246,302000,680980,2.5,2.55,2.17,2.21,-0.2,30
1044,2016-04-15,6246,105000,245370,2.02,2.42,2.02,2.28,0.07,23
1045,2016-04-18,6246,13000,30980,2.4,2.4,2.29,2.29,0.01,12
1046,2016-04-19,6246,24000,56220,2.29,2.4,2.29,2.4,0.11,12
1047,2016-04-20,6246,9000,21130,2.56,2.56,2.3,2.47,0.07,4
1048,2016-04-21,6246,42000,97320,2.46,2.46,2.3,2.3,-0.17,13
1049,2016-04-22,6246,103000,239540,2.34,2.43,2.3,2.43,0.13,16
1050,2016-04-25,6246,11000,25350,2.6,2.6,2.25,2.5,0.07,5
1051,2016-04-26,6246,4000,10280,2.63,2.63,2.55,2.55,0.05,2
1052,2016-04-27,6246,1000,2550,2.55,2.55,2.55,2.55,0.0,1
1053,2016-04-28,6246,33000,88240,2.54,2.7,2.35,2.7,0.15,9
1054,2016-04-29,6246,8000,19700,2.69,2.69,2.43,2.43,-0.27,3
1055,2016-05-03,6246,7000,16430,2.52,2.52,2.23,2.46,0.03,5
1056,2016-05-04,6246,22000,51180,2.46,2.46,2.32,2.32,-0.14,5
1057,2016-05-05,6246,12000,26760,2.41,2.41,2.11,2.38,0.06,7
1058,2016-05-06,6246,9000,21100,2.38,2.38,2.34,2.34,-0.04,2
1059,2016-05-09,6246,17000,36640,2.34,2.34,2.11,2.26,-0.08,11
1060,2016-05-10,6246,55000,126440,2.35,2.35,2.12,2.3,0.04,15
1061,2016-05-11,6246,5000,11210,2.41,2.41,2.2,2.2,-0.1,2
1062,2016-05-12,6246,103000,246700,2.31,2.42,2.31,2.42,0.22,22
1063,2016-05-13,6246,71000,164340,2.42,2.42,2.21,2.32,-0.1,10
1064,2016-05-16,6246,9000,20080,2.43,2.43,2.17,2.31,-0.01,4
1065,2016-05-17,6246,6000,13860,2.31,2.31,2.31,2.31,0.0,3
1066,2016-05-18,6246,69000,151410,2.31,2.31,2.13,2.3,-0.01,14
1067,2016-05-19,6246,8000,17760,2.3,2.3,2.2,2.21,-0.09,6
1068,2016-05-20,6246,32000,64830,2.23,2.29,1.99,2.29,0.08,7
1069,2016-05-23,6246,38000,83810,2.09,2.37,2.09,2.35,0.06,11
1070,2016-05-24,6246,77000,167070,2.35,2.35,2.16,2.27,-0.08,15
1071,2016-05-25,6246,28000,63560,2.27,2.27,2.27,2.27,0.0,7
1072,2016-05-26,6246,25000,53170,2.27,2.27,2.11,2.22,-0.05,8
1073,2016-05-27,6246,38000,85370,2.22,2.3,2.1,2.3,0.08,11
1074,2016-05-30,6246,50000,109830,2.3,2.3,2.14,2.26,-0.04,11
1075,2016-05-31,6246,32000,71290,2.26,2.26,2.13,2.13,-0.13,7
1076,2016-06-01,6246,31000,66400,2.13,2.2,2.13,2.19,0.06,7
1077,2016-06-02,6246,14000,30660,2.19,2.19,2.19,2.19,0.0,6
1078,2016-06-03,6246,38000,79830,2.19,2.19,2.07,2.18,-0.01,14
1079,2016-06-04,6246,46000,100740,2.18,2.2,2.18,2.2,0.02,6
1080,2016-06-06,6246,9000,19870,2.2,2.27,2.2,2.27,0.07,4
1081,2016-06-07,6246,23000,51980,2.26,2.26,2.26,2.26,-0.01,5
1082,2016-06-08,6246,70000,158300,2.26,2.27,2.26,2.27,0.01,11
1083,2016-06-13,6246,33000,76360,2.33,2.38,2.15,2.15,-0.12,11
1084,2016-06-14,6246,126000,273700,2.21,2.21,2.17,2.17,0.02,8
1085,2016-06-15,6246,79000,175930,2.17,2.3,2.17,2.2,0.03,11
1086,2016-06-16,6246,65000,145750,2.31,2.31,2.2,2.31,0.11,11
1087,2016-06-17,6246,157000,396060,2.38,2.54,2.38,2.54,0.23,40
1088,2016-06-20,6246,385000,1074150,2.79,2.79,2.79,2.79,0.25,37
1089,2016-06-21,6246,271000,829260,3.06,3.06,3.06,3.06,0.27,33
1090,2016-06-22,6246,583000,1943130,3.36,3.36,3.1,3.1,0.04,65
1091,2016-06-23,6246,365000,1194320,3.08,3.4,3.08,3.4,0.3,51
1092,2016-06-24,6246,399000,1474500,3.45,3.74,3.45,3.71,0.31,73
1093,2016-06-27,6246,187000,718380,3.7,4.0,3.7,3.74,0.03,40
1094,2016-06-28,6246,131000,504140,4.0,4.0,3.74,3.75,0.01,22
1095,2016-06-29,6246,175000,606890,3.7,3.7,3.38,3.38,-0.37,27
1096,2016-06-30,6246,184000,563670,3.36,3.36,3.05,3.05,-0.33,33
1097,2016-07-01,6246,15000,48630,3.19,3.25,3.19,3.25,0.2,5
1098,2016-07-04,6246,28000,86010,3.36,3.36,3.05,3.33,0.08,5
1099,2016-07-05,6246,9000,30330,3.4,3.4,3.2,3.2,-0.13,4
1100,2016-07-06,6246,2000,6400,3.2,3.2,3.2,3.2,0.0,2
1101,2016-07-07,6246,313000,1056500,3.5,3.5,3.2,3.2,0.0,22
1102,2016-07-11,6246,37000,118270,3.2,3.2,3.19,3.19,-0.01,10
1103,2016-07-12,6246,39000,132220,3.2,3.5,3.2,3.22,0.03,11
1104,2016-07-13,6246,64000,206080,3.22,3.22,3.22,3.22,0.0,12
1105,2016-07-14,6246,70000,235010,3.22,3.4,3.22,3.3,0.08,21
1106,2016-07-15,6246,100000,331400,3.3,3.5,3.3,3.5,0.2,19
1107,2016-07-18,6246,99000,346080,3.74,3.74,3.21,3.5,0.0,13
1108,2016-07-19,6246,8000,27710,3.49,3.68,3.41,3.41,-0.09,6
1109,2016-07-20,6246,14000,48050,3.41,3.56,3.25,3.49,0.08,6
1110,2016-07-21,6246,29000,96700,3.49,3.65,3.2,3.4,-0.09,11
1111,2016-07-22,6246,88000,299160,3.3,3.41,3.3,3.4,0.0,16
1112,2016-07-25,6246,112000,384290,3.5,3.5,3.21,3.43,0.03,21
1113,2016-07-26,6246,59000,196130,3.5,3.5,3.26,3.26,-0.17,16
1114,2016-07-27,6246,94000,309460,3.36,3.36,3.26,3.28,0.02,18
1115,2016-07-28,6246,70000,236600,3.39,3.39,3.35,3.35,0.07,8
1116,2016-07-29,6246,37000,122150,3.3,3.35,3.3,3.3,-0.05,6
1117,2016-08-01,6246,28000,92560,3.46,3.46,3.3,3.3,0.0,5
1118,2016-08-02,6246,94000,304570,3.37,3.37,3.22,3.25,-0.05,20
1119,2016-08-03,6246,45000,141840,3.37,3.37,3.11,3.2,-0.05,13
1120,2016-08-04,6246,22000,68900,3.35,3.35,3.03,3.19,-0.01,7
1121,2016-08-05,6246,35000,106210,3.19,3.19,3.03,3.03,-0.16,9
1122,2016-08-08,6246,154000,507510,3.18,3.33,3.18,3.33,0.3,31
1123,2016-08-09,6246,147000,496380,3.32,3.6,3.31,3.35,0.02,33
1124,2016-08-10,6246,130000,443360,3.45,3.51,3.2,3.2,-0.15,22
1125,2016-08-11,6246,203000,641280,3.36,3.36,3.06,3.2,0.0,23
1126,2016-08-12,6246,82000,262560,3.36,3.36,3.2,3.2,0.0,9
1127,2016-08-15,6246,26000,84780,3.35,3.35,3.25,3.28,0.08,10
1128,2016-08-16,6246,57000,189360,3.33,3.35,3.16,3.21,-0.07,14
1129,2016-08-17,6246,23000,74370,3.3,3.3,3.17,3.2,-0.01,7
1130,2016-08-18,6246,36000,115300,3.3,3.3,3.2,3.2,0.0,4
1131,2016-08-19,6246,31000,99200,3.2,3.2,3.2,3.2,0.0,8
1132,2016-08-22,6246,47000,150180,3.2,3.27,3.06,3.11,-0.09,13
1133,2016-08-23,6246,91000,294420,3.14,3.25,3.14,3.25,0.14,14
1134,2016-08-24,6246,22000,72600,3.3,3.3,3.3,3.3,0.05,9
1135,2016-08-25,6246,118000,401200,3.4,3.4,3.4,3.4,0.1,17
1136,2016-08-26,6246,146000,529510,3.73,3.73,3.5,3.65,0.25,21
1137,2016-08-29,6246,48000,170000,3.6,3.6,3.5,3.5,-0.15,8
1138,2016-08-30,6246,74000,259000,3.5,3.5,3.5,3.5,0.0,17
1139,2016-08-31,6246,44000,156000,3.5,3.6,3.5,3.6,0.1,17
1140,2016-09-01,6246,39000,138100,3.6,3.6,3.5,3.57,-0.03,11
1141,2016-09-02,6246,35000,116770,3.4,3.55,3.3,3.55,-0.02,7
1142,2016-09-05,6246,36000,124900,3.5,3.5,3.4,3.5,-0.05,7
1143,2016-09-06,6246,61000,207310,3.4,3.4,3.31,3.31,-0.19,6
1144,2016-09-07,6246,169000,579300,3.4,3.45,3.4,3.45,0.14,19
1145,2016-09-08,6246,70000,240050,3.4,3.45,3.4,3.4,-0.05,9
1146,2016-09-09,6246,53000,179350,3.35,3.45,3.35,3.45,0.05,9
1147,2016-09-10,6246,20000,68610,3.45,3.45,3.32,3.45,0.0,6
1148,2016-09-12,6246,34000,112730,3.45,3.45,3.13,3.44,-0.01,9
1149,2016-09-13,6246,33000,112950,3.26,3.44,3.26,3.44,0.0,10
1150,2016-09-14,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1151,2016-09-19,6246,38000,122570,3.25,3.25,3.22,3.22,-0.17,8
1152,2016-09-20,6246,62000,212320,3.44,3.44,3.32,3.32,0.1,14
1153,2016-09-21,6246,82000,278900,3.32,3.44,3.32,3.44,0.12,23
1154,2016-09-22,6246,18000,60320,3.44,3.44,3.28,3.44,0.0,9
1155,2016-09-23,6246,33000,115610,3.44,3.68,3.44,3.68,0.24,6
1156,2016-09-26,6246,174000,621580,3.68,3.7,3.5,3.7,0.02,22
1157,2016-09-29,6246,150000,555000,3.7,3.7,3.7,3.7,0.0,14
1158,2016-09-30,6246,190000,703000,3.7,3.7,3.7,3.7,0.0,18
1159,2016-10-03,6246,79000,295350,3.7,3.8,3.7,3.8,0.1,11
1160,2016-10-04,6246,61000,233110,3.8,3.95,3.8,3.8,0.0,15
1161,2016-10-05,6246,92000,351250,3.75,3.85,3.75,3.85,0.05,15
1162,2016-10-06,6246,121000,467100,3.85,3.9,3.8,3.9,0.05,18
1163,2016-10-07,6246,366000,1435750,3.9,3.95,3.9,3.9,0.0,74
1164,2016-10-11,6246,461000,1628290,3.51,3.58,3.51,3.58,-0.32,77
1165,2016-10-12,6246,198000,685820,3.4,3.55,3.4,3.4,-0.18,54
1166,2016-10-13,6246,297000,966150,3.06,3.4,3.06,3.15,-0.25,65
1167,2016-10-14,6246,282000,867670,3.2,3.2,3.03,3.15,0.0,47
1168,2016-10-17,6246,257000,807160,3.16,3.2,3.05,3.05,-0.1,56
1169,2016-10-18,6246,284000,875950,3.03,3.15,3.03,3.06,0.01,54
1170,2016-10-31,6246,38000,798000,21.0,21.0,21.0,21.0,1.85,20
1171,2016-11-01,6246,86000,1986600,23.1,23.1,23.1,23.1,2.1,49
1172,2016-11-02,6246,123000,3056900,25.4,25.4,23.1,23.5,0.4,62
1173,2016-11-03,6246,25000,587300,23.4,24.0,23.4,24.0,0.5,16
1174,2016-11-04,6246,129000,3362600,26.0,26.3,26.0,26.2,2.2,52
1175,2016-11-07,6246,85000,2282400,26.1,28.0,26.1,26.3,0.1,39
1176,2016-11-08,6246,30000,770150,26.2,26.2,24.2,24.2,-2.1,15
1177,2016-11-09,6246,17000,403150,24.2,24.2,22.55,22.55,-1.65,10
1178,2016-11-10,6246,5000,123950,24.75,24.8,24.75,24.8,2.25,4
1179,2016-11-11,6246,1000,24000,24.0,24.0,24.0,24.0,-0.8,1
1180,2016-11-14,6246,9000,217500,24.0,24.5,24.0,24.5,0.5,7
1181,2016-11-15,6246,77000,1933800,25.0,26.0,24.5,25.1,0.6,30
1182,2016-11-16,6246,23000,563850,24.85,24.85,24.5,24.5,-0.6,9
1183,2016-11-17,6246,27000,655800,24.3,24.4,24.2,24.2,-0.3,15
1184,2016-11-18,6246,20000,487700,24.0,24.5,24.0,24.5,0.3,13
1185,2016-11-21,6246,4000,95700,22.2,24.5,22.2,24.5,0.0,4
1186,2016-11-22,6246,19000,452700,24.15,24.5,22.65,24.15,-0.35,15
1187,2016-11-23,6246,8000,189750,24.1,24.1,23.0,23.0,-1.15,8
1188,2016-11-24,6246,18000,406000,22.8,23.0,22.3,22.3,-0.7,16
1189,2016-11-25,6246,16000,367000,23.0,23.7,22.3,23.7,1.4,13
1190,2016-11-28,6246,7000,160200,23.0,23.0,22.8,22.8,-0.9,6
1191,2016-11-29,6246,18000,409650,22.75,22.9,22.05,22.05,-0.75,7
1192,2016-11-30,6246,26000,529200,21.0,21.0,20.05,20.6,-1.45,14
1193,2016-12-01,6246,4000,85000,22.0,22.0,20.5,20.5,-0.1,4
1194,2016-12-02,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1195,2016-12-05,6246,2000,42000,21.0,21.0,21.0,21.0,1.0,1
1196,2016-12-06,6246,13000,249900,20.0,20.0,19.05,19.05,-1.95,10
1197,2016-12-07,6246,9000,182200,20.4,20.5,20.0,20.0,0.95,7
1198,2016-12-08,6246,12000,246500,20.5,20.6,20.5,20.6,0.6,6
1199,2016-12-09,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1200,2016-12-12,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1201,2016-12-13,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1202,2016-12-14,6246,12000,252300,20.7,21.4,20.1,20.15,-0.45,8
1203,2016-12-15,6246,4000,80550,20.0,20.2,20.0,20.15,0.0,4
1204,2016-12-16,6246,6000,121000,20.15,20.2,20.15,20.2,0.05,4
1205,2016-12-19,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1206,2016-12-20,6246,4000,80800,20.2,20.2,20.2,20.2,0.0,3
1207,2016-12-21,6246,2000,40400,20.2,20.2,20.2,20.2,0.0,2
1208,2016-12-22,6246,4000,79900,20.0,20.2,19.5,20.2,0.0,4
1209,2016-12-23,6246,1000,20200,20.2,20.2,20.2,20.2,0.0,1
1210,2016-12-26,6246,7000,141400,20.2,20.2,20.2,20.2,0.0,7
1211,2016-12-27,6246,5000,101000,20.2,20.2,20.2,20.2,0.0,4
1212,2016-12-28,6246,8000,161600,20.2,20.2,20.2,20.2,0.0,6
1213,2016-12-29,6246,4000,80800,20.2,20.2,20.2,20.2,0.0,1
1214,2016-12-30,6246,29000,560200,20.0,20.0,18.7,19.45,-0.75,20
1215,2017-01-03,6246,32000,599600,19.3,19.3,17.8,17.8,-1.65,20
1216,2017-01-04,6246,23000,413250,17.8,18.15,17.8,18.15,0.35,15
1217,2017-01-05,6246,18000,327450,18.15,18.5,18.0,18.5,0.35,6
1218,2017-01-06,6246,1000,18100,18.1,18.1,18.1,18.1,-0.4,1
1219,2017-01-09,6246,19000,337200,17.0,18.1,17.0,18.1,0.0,12
1220,2017-01-10,6246,4000,72400,18.1,18.1,18.1,18.1,0.0,2
1221,2017-01-11,6246,11000,199050,18.1,18.1,18.05,18.1,0.0,6
1222,2017-01-12,6246,1000,19400,19.4,19.4,19.4,19.4,1.3,1
1223,2017-01-13,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1224,2017-01-16,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1225,2017-01-17,6246,3000,59200,19.5,20.8,18.9,20.8,1.4,3
1226,2017-01-18,6246,23000,479100,20.5,21.0,20.5,20.8,0.0,17
1227,2017-01-19,6246,15000,313650,21.0,21.0,20.75,20.75,-0.05,10
1228,2017-01-20,6246,5000,102700,20.6,20.6,20.5,20.5,-0.25,5
1229,2017-01-23,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1230,2017-01-24,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1231,2017-02-02,6246,1000,21100,21.1,21.1,21.1,21.1,0.1,1
1232,2017-02-03,6246,6000,127650,21.4,21.4,21.25,21.25,0.15,5
1233,2017-02-06,6246,14000,325250,23.0,23.35,23.0,23.0,1.75,12
1234,2017-02-07,6246,27000,635100,23.0,24.0,23.0,23.95,0.95,17
1235,2017-02-08,6246,37000,859600,25.8,25.8,23.0,23.0,-0.95,15
1236,2017-02-09,6246,12000,286050,24.85,24.9,23.3,23.3,0.3,12
1237,2017-02-10,6246,10000,238250,23.95,24.0,23.6,23.75,0.45,9
1238,2017-02-13,6246,36000,893500,25.3,25.3,24.0,25.0,1.25,22
1239,2017-02-14,6246,25000,616850,24.5,25.0,24.3,24.3,-0.7,17
1240,2017-02-15,6246,8000,196000,24.5,24.5,24.5,24.5,0.2,4
1241,2017-02-16,6246,16000,387200,23.8,24.5,23.8,24.5,0.0,11
1242,2017-02-17,6246,8000,198800,24.5,25.5,24.5,25.5,1.0,6
1243,2017-02-18,6246,14000,350600,24.55,25.3,24.55,24.65,-0.85,9
1244,2017-02-20,6246,20000,499350,24.4,25.3,24.4,24.9,0.25,16
1245,2017-02-21,6246,7000,174650,25.0,25.0,24.65,24.65,-0.25,2
1246,2017-02-22,6246,36000,874800,24.7,25.0,23.35,24.05,-0.6,22
1247,2017-02-23,6246,22000,538050,24.5,25.0,24.2,24.5,0.45,18
1248,2017-02-24,6246,6000,144950,24.0,24.2,24.0,24.2,-0.3,5
1249,2017-03-01,6246,10000,242500,24.25,24.25,24.25,24.25,0.05,5
1250,2017-03-02,6246,78000,1980600,24.95,26.65,24.5,25.5,1.25,48
1251,2017-03-03,6246,19000,480100,25.5,25.5,25.0,25.0,-0.5,15
1252,2017-03-06,6246,9000,227950,25.5,25.5,25.0,25.0,0.0,9
1253,2017-03-07,6246,49000,1298550,25.5,27.0,25.5,25.75,0.75,36
1254,2017-03-08,6246,38000,1002900,25.95,26.8,25.95,26.7,0.95,26
1255,2017-03-09,6246,97000,2610350,26.8,27.3,26.4,26.8,0.1,59
1256,2017-03-10,6246,9000,240850,26.7,26.8,26.7,26.8,0.0,9
1257,2017-03-13,6246,31000,858100,26.5,28.0,26.5,27.8,1.0,19
1258,2017-03-14,6246,60000,1734350,28.0,29.95,27.7,29.8,2.0,31
1259,2017-03-15,6246,132000,4122900,30.8,32.0,30.6,30.9,1.1,55
1260,2017-03-16,6246,23000,701750,30.9,30.9,30.25,30.85,-0.05,19
1261,2017-03-17,6246,49000,1474550,30.0,31.5,29.5,31.5,0.65,30
1262,2017-03-20,6246,21000,656650,31.5,31.5,30.6,30.6,-0.9,12
1263,2017-03-21,6246,71000,2059350,30.4,30.4,27.85,27.85,-2.75,38
1264,2017-03-22,6246,40000,1158450,28.5,29.85,28.5,28.55,0.7,21
1265,2017-03-23,6246,16000,461200,28.6,29.55,28.6,29.55,1.0,8
1266,2017-03-24,6246,43000,1273750,29.55,29.9,29.55,29.9,0.35,24
1267,2017-03-27,6246,37000,1087450,28.7,30.0,28.7,29.2,-0.7,18
1268,2017-03-28,6246,43000,1267750,29.5,29.95,29.25,29.3,0.1,24
1269,2017-03-29,6246,78000,2318900,29.4,30.0,29.3,29.35,0.05,36
1270,2017-03-30,6246,106000,3237350,30.0,30.95,29.9,30.95,1.6,46
1271,2017-03-31,6246,51000,1586900,30.8,31.5,30.8,31.0,0.05,37
1272,2017-04-05,6246,294000,9724250,34.1,34.1,29.0,30.0,-1.0,186
1273,2017-04-06,6246,238000,6619600,30.0,30.0,27.0,27.0,-3.0,144
1274,2017-04-07,6246,317000,8809150,27.0,29.2,27.0,27.05,0.05,221
1275,2017-04-10,6246,76000,2075850,27.1,27.9,26.95,27.35,0.3,58
1276,2017-04-11,6246,73000,2020550,27.4,28.2,27.4,28.0,0.65,59
1277,2017-04-12,6246,101000,2868450,28.3,29.2,27.85,28.85,0.85,64
1278,2017-04-13,6246,70000,2006300,27.7,29.2,27.7,28.65,-0.2,49
1279,2017-04-14,6246,63000,1782550,28.7,29.45,27.6,27.65,-1.0,40
1280,2017-04-17,6246,75000,2072050,27.65,28.1,27.35,27.35,-0.3,52
1281,2017-04-18,6246,52000,1400450,27.5,27.5,26.7,26.7,-0.65,42
1282,2017-04-19,6246,21000,561650,26.7,27.0,26.65,26.75,0.05,19
1283,2017-04-20,6246,30000,816550,27.65,27.65,27.0,27.35,0.6,22
1284,2017-04-21,6246,62000,1674100,28.0,28.15,26.8,26.8,-0.55,22
1285,2017-04-24,6246,18000,473050,26.35,26.4,26.05,26.25,-0.55,18
1286,2017-04-25,6246,34000,886050,27.0,27.0,25.6,25.7,-0.55,23
1287,2017-04-26,6246,18000,467900,26.15,26.15,25.75,25.75,0.05,18
1288,2017-04-27,6246,14000,361050,25.65,26.0,25.6,25.6,-0.15,14
1289,2017-04-28,6246,16000,414150,25.65,26.1,25.65,25.9,0.3,14
1290,2017-05-02,6246,18000,468250,26.45,26.45,25.9,25.9,0.0,14
1291,2017-05-03,6246,8000,206650,25.9,26.35,25.65,25.7,-0.2,8
1292,2017-05-04,6246,23000,594900,25.55,26.05,25.55,25.65,-0.05,17
1293,2017-05-05,6246,2000,51600,25.8,25.8,25.8,25.8,0.15,2
1294,2017-05-08,6246,17000,441400,26.5,26.5,25.8,25.8,0.0,7
1295,2017-05-09,6246,23000,599500,26.0,26.4,25.85,25.85,0.05,18
1296,2017-05-10,6246,21000,545000,25.8,26.9,25.8,25.8,-0.05,15
1297,2017-05-11,6246,19000,490250,25.9,25.9,25.5,25.5,-0.3,8
1298,2017-05-12,6246,34000,851450,25.3,25.35,24.9,25.1,-0.4,30
1299,2017-05-15,6246,2000,50200,25.1,25.1,25.1,25.1,0.0,2
1300,2017-05-16,6246,26000,631900,24.6,24.6,24.2,24.35,-0.75,16
1301,2017-05-17,6246,22000,529000,24.35,24.35,23.9,24.1,-0.25,18
1302,2017-05-18,6246,48000,1133200,23.35,23.85,23.35,23.6,-0.5,33
1303,2017-05-19,6246,23000,549450,23.6,24.0,23.6,24.0,0.4,9
1304,2017-05-22,6246,30000,726700,25.15,25.15,24.0,24.8,0.8,15
1305,2017-05-23,6246,24000,598850,24.8,25.4,24.8,25.4,0.6,12
1306,2017-05-24,6246,19000,468850,24.7,24.8,24.65,24.65,-0.75,17
1307,2017-05-25,6246,19000,463400,24.35,24.8,24.2,24.3,-0.35,17
1308,2017-05-26,6246,43000,1139000,25.6,26.7,25.6,26.7,2.4,34
1309,2017-05-31,6246,639000,18731300,29.35,29.35,28.45,29.35,2.65,273
1310,2017-06-01,6246,535000,15870400,30.0,30.5,28.6,29.2,-0.15,308
1311,2017-06-02,6246,131000,3736850,29.2,29.2,28.2,28.7,-0.5,84
1312,2017-06-03,6246,23000,662350,29.25,29.25,28.5,28.7,0.0,18
1313,2017-06-05,6246,116000,3286100,28.7,28.7,28.0,28.4,-0.3,34
1314,2017-06-06,6246,41000,1162650,28.5,28.5,28.3,28.4,0.0,30
1315,2017-06-07,6246,24000,680450,28.6,28.6,28.3,28.5,0.1,16
1316,2017-06-08,6246,30000,857300,28.65,28.8,28.3,28.45,-0.05,24
1317,2017-06-09,6246,24000,683700,29.2,29.2,28.2,28.5,0.05,19
1318,2017-06-12,6246,148000,4057000,27.5,28.4,26.6,26.8,-1.7,86
1319,2017-06-13,6246,30000,803700,27.2,27.2,26.55,26.8,0.0,18
1320,2017-06-14,6246,7000,186600,26.7,26.8,26.55,26.8,0.0,7
1321,2017-06-15,6246,9000,240000,26.7,26.8,26.6,26.75,-0.05,8
1322,2017-06-16,6246,22000,591150,26.75,27.1,26.75,27.05,0.3,11
1323,2017-06-19,6246,54000,1518900,27.6,28.8,27.5,28.1,1.05,49
1324,2017-06-20,6246,23000,642800,28.05,28.1,27.4,28.05,-0.05,18
1325,2017-06-21,6246,16000,441950,27.55,27.8,27.5,27.8,-0.25,15
1326,2017-06-22,6246,47000,1273850,27.45,27.5,26.65,27.0,-0.8,36
1327,2017-06-23,6246,54000,1430950,27.0,27.0,26.4,26.45,-0.55,44
1328,2017-06-26,6246,185000,4523650,26.45,26.5,23.85,23.85,-2.6,116
1329,2017-06-27,6246,704000,15264450,21.5,22.5,21.5,21.6,-2.25,286
1330,2017-06-28,6246,213000,4769300,21.5,22.9,21.5,22.3,0.7,156
1331,2017-06-29,6246,74000,1672500,22.3,23.0,22.15,22.15,-0.15,60
1332,2017-06-30,6246,18000,396000,22.0,22.3,21.85,21.95,-0.2,18
1333,2017-07-03,6246,38000,850750,22.4,22.6,22.2,22.55,0.6,19
1334,2017-07-04,6246,80000,1865600,22.55,23.8,22.55,23.4,0.85,49
1335,2017-07-05,6246,53000,1211250,23.4,23.4,22.6,22.8,-0.6,41
1336,2017-07-06,6246,5000,112950,22.5,22.8,22.5,22.8,0.0,5
1337,2017-07-07,6246,2000,45200,22.65,22.65,22.55,22.55,-0.25,2
1338,2017-07-10,6246,23000,513200,22.25,22.55,22.2,22.35,-0.2,19
1339,2017-07-11,6246,33000,753150,22.3,23.15,22.3,22.4,0.05,27
1340,2017-07-12,6246,18000,407750,22.45,22.7,22.45,22.6,0.2,10
1341,2017-07-13,6246,21000,474900,23.05,23.05,22.5,22.5,-0.1,15
1342,2017-07-14,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1343,2017-07-17,6246,3000,67900,22.85,22.85,22.5,22.55,0.05,3
1344,2017-07-18,6246,8000,180400,22.55,22.55,22.55,22.55,0.0,5
1345,2017-07-19,6246,14000,313050,22.35,22.55,22.3,22.3,-0.25,11
1346,2017-07-20,6246,56000,1227250,22.3,22.3,21.5,22.0,-0.3,46
1347,2017-07-21,6246,16000,359200,22.05,22.6,22.05,22.5,0.5,13
1348,2017-07-24,6246,26000,585000,22.5,22.5,22.5,22.5,0.0,12
1349,2017-07-25,6246,8000,179100,22.5,22.5,22.2,22.2,-0.3,8
